event_contract,subtype,expiration_date,date,start_price,high_price,low_price,end_price,settlement_price,pair_quantity,open_interest,vwap
ACD_1225_429.0,YES,2026-01-05T08:00:00-06:00,2025-02-27,0.02,0.00,0.00,0.02,0.02,0,140,0.00
ACD_1225_429.0,NO,2026-01-05T08:00:00-06:00,2025-02-27,0.99,0.00,0.00,0.99,0.99,0,140,0.00
ACD_1226_432.0,YES,2027-01-05T08:00:00-06:00,2025-02-27,0.02,0.00,0.00,0.02,0.02,0,30,0.00
ACD_1226_432.0,NO,2027-01-05T08:00:00-06:00,2025-02-27,0.99,0.00,0.00,0.99,0.99,0,30,0.00
ACD_1230_444.1,YES,2031-01-05T08:00:00-06:00,2025-02-27,0.47,0.47,0.46,0.47,0.47,0,0,0.00
ACD_1230_444.1,NO,2031-01-05T08:00:00-06:00,2025-02-27,0.54,0.55,0.54,0.54,0.54,0,0,0.00
ACD_1235_459.7,YES,2036-01-05T08:00:00-06:00,2025-02-27,0.52,0.52,0.42,0.52,0.52,0,0,0.00
ACD_1235_459.7,NO,2036-01-05T08:00:00-06:00,2025-02-27,0.49,0.59,0.49,0.49,0.49,0,0,0.00
BPMI_0325_1530000,YES,2025-04-17T07:30:00-05:00,2025-02-27,0.45,0.00,0.00,0.45,0.45,0,391,0.00
BPMI_0325_1530000,NO,2025-04-17T07:30:00-05:00,2025-02-27,0.56,0.56,0.56,0.56,0.56,0,391,0.00
BPMI_0625_1550000,YES,2025-07-18T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_0625_1550000,NO,2025-07-18T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_0626_1556000,YES,2026-07-16T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_0626_1556000,NO,2026-07-16T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_1225_1570000,YES,2026-01-16T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
BPMI_1225_1570000,NO,2026-01-16T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q125_0.9,YES,2025-05-29T07:30:00-05:00,2025-02-27,0.68,0.00,0.00,0.68,0.68,0,290,0.00
CP_Q125_0.9,NO,2025-05-29T07:30:00-05:00,2025-02-27,0.33,0.00,0.00,0.33,0.33,0,290,0.00
CP_Q126_0.0,YES,2026-05-28T07:30:00-05:00,2025-02-27,0.45,0.00,0.00,0.45,0.45,0,20,0.00
CP_Q126_0.0,NO,2026-05-28T07:30:00-05:00,2025-02-27,0.56,0.00,0.00,0.56,0.56,0,20,0.00
CP_Q225_1.0,YES,2025-08-28T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q225_1.0,NO,2025-08-28T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q325_0.8,YES,2025-11-26T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q325_0.8,NO,2025-11-26T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q424_0.6,YES,2025-03-27T07:30:00-05:00,2025-02-27,0.48,0.00,0.00,0.48,0.48,0,0,0.00
CP_Q424_0.6,NO,2025-03-27T07:30:00-05:00,2025-02-27,0.53,0.00,0.00,0.53,0.53,0,0,0.00
CP_Q425_0.4,YES,2026-03-27T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q425_0.4,NO,2026-03-27T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_0325_2.4,YES,2025-04-10T07:30:00-05:00,2025-02-27,0.89,0.89,0.89,0.89,0.89,15,10056,0.89
CPIY_0325_2.4,NO,2025-04-10T07:30:00-05:00,2025-02-27,0.12,0.12,0.12,0.12,0.12,15,10056,0.12
CPIY_0625_2.4,YES,2025-07-15T07:30:00-05:00,2025-02-27,0.60,0.60,0.60,0.60,0.60,0,190,0.00
CPIY_0625_2.4,NO,2025-07-15T07:30:00-05:00,2025-02-27,0.41,0.00,0.00,0.41,0.41,0,190,0.00
CPIY_0626_2.2,YES,2026-07-09T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_0626_2.2,NO,2026-07-09T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_1225_2.3,YES,2026-01-14T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CPIY_1225_2.3,NO,2026-01-14T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
CS_0325_70.3,YES,2025-03-28T09:00:00-05:00,2025-02-27,0.55,0.55,0.31,0.31,0.31,210,260,0.42
CS_0325_70.3,NO,2025-03-28T09:00:00-05:00,2025-02-27,0.46,0.70,0.46,0.70,0.70,210,260,0.59
GT_1225_1.36,YES,2026-01-09T10:00:00-06:00,2025-02-27,0.18,0.18,0.18,0.18,0.18,0,50,0.00
GT_1225_1.36,NO,2026-01-09T10:00:00-06:00,2025-02-27,0.83,0.83,0.83,0.83,0.83,0,50,0.00
GT_1226_1.38,YES,2027-01-08T10:00:00-06:00,2025-02-27,0.42,0.42,0.42,0.42,0.42,0,170,0.00
GT_1226_1.38,NO,2027-01-08T10:00:00-06:00,2025-02-27,0.59,0.59,0.59,0.59,0.59,0,170,0.00
GT_1230_1.48,YES,2031-01-10T10:00:00-06:00,2025-02-27,0.37,0.37,0.37,0.37,0.37,0,0,0.00
GT_1230_1.48,NO,2031-01-10T10:00:00-06:00,2025-02-27,0.64,0.64,0.64,0.64,0.64,0,0,0.00
GT_1235_1.59,YES,2036-01-11T10:00:00-06:00,2025-02-27,0.03,0.03,0.03,0.03,0.03,0,202,0.00
GT_1235_1.59,NO,2036-01-11T10:00:00-06:00,2025-02-27,0.98,0.98,0.98,0.98,0.98,0,202,0.00
HS_0325_1396000,YES,2025-04-17T07:30:00-05:00,2025-02-27,0.32,0.00,0.00,0.32,0.32,0,501,0.00
HS_0325_1396000,NO,2025-04-17T07:30:00-05:00,2025-02-27,0.69,0.00,0.00,0.69,0.69,0,501,0.00
HS_0625_1415000,YES,2025-07-18T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HS_0625_1415000,NO,2025-07-18T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HS_0626_1405000,YES,2026-07-16T07:30:00-05:00,2025-02-27,0.39,0.00,0.00,0.39,0.39,0,0,0.00
HS_0626_1405000,NO,2026-07-16T07:30:00-05:00,2025-02-27,0.62,0.00,0.00,0.62,0.62,0,0,0.00
HS_1225_1441000,YES,2026-01-19T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
HS_1225_1441000,NO,2026-01-19T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
ND_0925_37.0,YES,2025-10-01T14:00:00-05:00,2025-02-27,0.95,0.95,0.95,0.95,0.95,0,1793,0.00
ND_0925_37.0,NO,2025-10-01T14:00:00-05:00,2025-02-27,0.06,0.00,0.00,0.06,0.06,0,1793,0.00
ND_0926_39.0,YES,2026-10-01T14:00:00-05:00,2025-02-27,0.84,0.00,0.00,0.84,0.84,0,385,0.00
ND_0926_39.0,NO,2026-10-01T14:00:00-05:00,2025-02-27,0.17,0.00,0.00,0.17,0.17,0,385,0.00
ND_0930_47.0,YES,2030-10-01T14:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
ND_0930_47.0,NO,2030-10-01T14:00:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
ND_0935_60.0,YES,2035-10-01T14:00:00-05:00,2025-02-27,0.77,0.00,0.00,0.77,0.77,0,0,0.00
ND_0935_60.0,NO,2035-10-01T14:00:00-05:00,2025-02-27,0.24,0.00,0.00,0.24,0.24,0,0,0.00
PREMP_0325_144200,YES,2025-04-04T07:30:00-05:00,2025-02-27,0.51,0.00,0.00,0.51,0.51,0,50,0.00
PREMP_0325_144200,NO,2025-04-04T07:30:00-05:00,2025-02-27,0.50,0.00,0.00,0.50,0.50,0,50,0.00
PREMP_0625_108700,YES,2025-07-03T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0625_108700,NO,2025-07-03T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0626_111700,YES,2026-07-03T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0626_111700,NO,2026-07-03T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_1225_140600,YES,2026-01-02T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_1225_140600,NO,2026-01-02T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q125_2.0,YES,2025-06-26T07:30:00-05:00,2025-02-27,0.60,0.00,0.00,0.60,0.60,0,120,0.00
RGDP_Q125_2.0,NO,2025-06-26T07:30:00-05:00,2025-02-27,0.41,0.00,0.00,0.41,0.41,0,120,0.00
RGDP_Q424_1.9,YES,2025-03-27T07:30:00-05:00,2025-02-27,0.97,0.00,0.00,0.97,0.97,0,260,0.00
RGDP_Q424_1.9,NO,2025-03-27T07:30:00-05:00,2025-02-27,0.04,0.00,0.00,0.04,0.04,0,260,0.00
RGDP_Q425_1.9,YES,2026-03-26T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q425_1.9,NO,2026-03-26T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q426_1.8,YES,2027-03-25T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q426_1.8,NO,2027-03-25T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q430_1.8,YES,2031-03-27T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q430_1.8,NO,2031-03-27T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q435_1.6,YES,2036-03-27T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q435_1.6,NO,2036-03-27T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0325_0.3,YES,2025-04-16T07:30:00-05:00,2025-02-27,0.79,0.00,0.00,0.79,0.79,0,421,0.00
RSM_0325_0.3,NO,2025-04-16T07:30:00-05:00,2025-02-27,0.22,0.00,0.00,0.22,0.22,0,421,0.00
RSM_0625_0.3,YES,2025-07-17T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0625_0.3,NO,2025-07-17T07:30:00-05:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_0626_0.4,YES,2026-07-16T07:30:00-05:00,2025-02-27,0.41,0.00,0.00,0.41,0.41,0,0,0.00
RSM_0626_0.4,NO,2026-07-16T07:30:00-05:00,2025-02-27,0.60,0.00,0.00,0.60,0.60,0,0,0.00
RSM_1225_0.4,YES,2026-01-15T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
RSM_1225_0.4,NO,2026-01-15T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_0325_4.0,YES,2025-04-04T07:30:00-05:00,2025-02-27,0.74,0.00,0.00,0.74,0.74,0,20,0.00
UNR_0325_4.0,NO,2025-04-04T07:30:00-05:00,2025-02-27,0.27,0.00,0.00,0.27,0.27,0,20,0.00
UNR_0625_4.0,YES,2025-07-03T07:30:00-05:00,2025-02-27,0.64,0.00,0.00,0.64,0.64,0,10,0.00
UNR_0625_4.0,NO,2025-07-03T07:30:00-05:00,2025-02-27,0.37,0.00,0.00,0.37,0.37,0,10,0.00
UNR_0626_4.1,YES,2026-07-03T07:30:00-05:00,2025-02-27,0.55,0.00,0.00,0.55,0.55,0,60,0.00
UNR_0626_4.1,NO,2026-07-03T07:30:00-05:00,2025-02-27,0.46,0.00,0.00,0.46,0.46,0,60,0.00
UNR_1225_4.0,YES,2026-01-02T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
UNR_1225_4.0,NO,2026-01-02T07:30:00-06:00,2025-02-27,0.00,0.00,0.00,0.00,,0,0,0.00
UST_1225_54.17,YES,2026-01-09T10:00:00-06:00,2025-02-27,0.72,0.73,0.72,0.72,0.72,0,70,0.00
UST_1225_54.17,NO,2026-01-09T10:00:00-06:00,2025-02-27,0.29,0.29,0.28,0.29,0.29,0,70,0.00
UST_1226_54.21,YES,2027-01-08T10:00:00-06:00,2025-02-27,0.00,0.72,0.75,0.00,,0,0,0.00
UST_1226_54.21,NO,2027-01-08T10:00:00-06:00,2025-02-27,0.00,0.26,0.29,0.00,,0,0,0.00
UST_1230_54.41,YES,2031-01-10T10:00:00-06:00,2025-02-27,0.00,0.81,0.84,0.00,,0,0,0.00
